id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389368737392902146,1389368737392902146,2021-05-03 19:58:14 Hora est. Sudamérica Pacífico,2021-05-03,19:58:14,-0400,85750903,eecenelcamarin,Enelcamarin.cl,,XI de #SWanderers   12. Mauricio Viana 3. Daniel González 6. Felipe Alvarado 4. José Manuel Aja 20. Víctor Espinoza 24. Luis García 10. Marco Medel 8. Matías Marín 9. Maicol Cabrera 7. Néstor Canelón  14. Sebastián Ubilla  DT. Ronald Fuentes   https://t.co/SJzDU7LZh9,es,[],['https://wp.me/pbYqSl-pTB'],[],0,0,0,['swanderers'],[],https://twitter.com/EECenelcamarin/status/1389368737392902146,False,,0,,Chile,,,,,,[],,,,
1389368733949468676,1389368733949468676,2021-05-03 19:58:14 Hora est. Sudamérica Pacífico,2021-05-03,19:58:14,-0400,2668393594,senadoresps,Senadores PS Chile,,"Propuesta tributaria de Paula Narváez (@paulanarvaezo) considera un impuesto patrimonial ""permanente"" y dotar de mayores facultades al SII para perseguir la evasión y elusión - Diario Financiero  https://t.co/PyyvBxZs7g",es,"[{'screen_name': 'paulanarvaezo', 'name': 'paula narváez', 'id': '814966194914652160'}]",['https://www.df.cl/noticias/economia-y-politica/df-tax/propuesta-tributaria-de-narvaez-considera-un-impuesto-patrimonial/2021-05-03/102121.html'],[],0,8,19,[],[],https://twitter.com/SenadoresPS/status/1389368733949468676,False,,0,,Chile,,,,,,[],,,,
1389368724478697476,1389366660147073026,2021-05-03 19:58:11 Hora est. Sudamérica Pacífico,2021-05-03,19:58:11,-0400,195544053,jaaaachi,Javiera,,@Jano_Lebu Quedé pochita,es,[],[],[],0,0,0,[],[],https://twitter.com/jaaaachi/status/1389368724478697476,False,,0,,Chile,,,,,,"[{'screen_name': 'Jano_Lebu', 'name': 'Alejandro Echeverría', 'id': '977211783617372161'}]",,,,
1389368724449374216,1389368527396777985,2021-05-03 19:58:11 Hora est. Sudamérica Pacífico,2021-05-03,19:58:11,-0400,1207034144456368128,hyukalvs,xie best ship ʕ •ᴥ• ʔ,,@zZzgyuu .,und,[],[],[],1,0,0,[],[],https://twitter.com/HYUKALVS/status/1389368724449374216,False,,0,,Chile,,,,,,"[{'screen_name': 'zZzgyuu', 'name': 'bautista', 'id': '1389118916807516161'}]",,,,
1389368721282633728,1389368721282633728,2021-05-03 19:58:11 Hora est. Sudamérica Pacífico,2021-05-03,19:58:11,-0400,201820541,panchomolinad,Lalo Landa,,Me pasa que no me atrevo a usar nada con estampado militar porque lo encuentro demasiado funao (?),es,[],[],[],20,33,569,[],[],https://twitter.com/panchomolinad/status/1389368721282633728,False,,0,,Chile,,,,,,[],,,,
1389368720968011779,1389368720968011779,2021-05-03 19:58:10 Hora est. Sudamérica Pacífico,2021-05-03,19:58:10,-0400,1003808877085945857,charlie03bigote,( ⓛ ω ⓛ *),,"Esa sonrisa, esa maldita sonrisa  https://t.co/Wg8VH1VljW",es,[],[],['https://pbs.twimg.com/media/E0gHbl7WUAUglkf.png'],0,0,2,[],[],https://twitter.com/Charlie03bigote/status/1389368720968011779,False,,1,https://pbs.twimg.com/media/E0gHbl7WUAUglkf.png,Chile,,,,,,[],,,,
1389368717985914886,1389347906730315783,2021-05-03 19:58:10 Hora est. Sudamérica Pacífico,2021-05-03,19:58:10,-0400,275159574,jafesafe,Jaime Salinas F.,,@ZenonArellano @vicfrai @Catalina_valpo Lógico...,es,[],[],[],1,0,2,[],[],https://twitter.com/jafesafe/status/1389368717985914886,False,,0,,Chile,,,,,,"[{'screen_name': 'ZenonArellano', 'name': 'zeta', 'id': '3761309655'}, {'screen_name': 'vicfrai', 'name': 'vicente fraile', 'id': '362714602'}, {'screen_name': 'Catalina_valpo', 'name': 'Catalina 🤔', 'id': '2736632361'}]",,,,
1389368713355436032,1389368713355436032,2021-05-03 19:58:09 Hora est. Sudamérica Pacífico,2021-05-03,19:58:09,-0400,1213609823989727232,grace00519030,GRACE,,Por fin la iglesia ( un sólo sacerdote) reacciona!,es,[],[],[],0,0,1,[],[],https://twitter.com/GRACE00519030/status/1389368713355436032,False,https://twitter.com/007Artemisa/status/1389296634207555585,0,,Chile,,,,,,[],,,,
1389368711207923718,1389368711207923718,2021-05-03 19:58:08 Hora est. Sudamérica Pacífico,2021-05-03,19:58:08,-0400,1314565258414108672,abelsmilex,M,,Lo único bueno de los lunes es que empieza otra ronda de capítulos nuevos de mis novelas favs ✨,es,[],[],[],1,0,3,[],[],https://twitter.com/abelsmilex/status/1389368711207923718,False,,0,,Chile,,,,,,[],,,,
1389368709635092482,1389204992939151361,2021-05-03 19:58:08 Hora est. Sudamérica Pacífico,2021-05-03,19:58:08,-0400,99086477,cr1655,Gertru Lechuza tuitera,,"@LaMarlene_ Bien, un día lleno de cariño?",es,[],[],[],1,0,1,[],[],https://twitter.com/Cr1655/status/1389368709635092482,False,,0,,Chile,,,,,,"[{'screen_name': 'LaMarlene_', 'name': '@marlemarle', 'id': '704284094'}]",,,,
1389368704723562496,1389368704723562496,2021-05-03 19:58:07 Hora est. Sudamérica Pacífico,2021-05-03,19:58:07,-0400,50333404,patriciapolitz,Patricia Politzer | ZT 70 Constituyente,,Les esperamos a las 9 en punto. Justo en una hora más junto a @JuanVallejosC 👇🏽,es,"[{'screen_name': 'juanvallejosc', 'name': 'juan vallejos croquevielle', 'id': '51182258'}]",[],[],0,0,4,[],[],https://twitter.com/patriciapolitz/status/1389368704723562496,False,https://twitter.com/patriciapolitz/status/1389297233129058304,0,,Chile,,,,,,[],,,,
1389368701552631808,1389330279257579522,2021-05-03 19:58:06 Hora est. Sudamérica Pacífico,2021-05-03,19:58:06,-0400,89211511,mdaniel74,Marcos,,@thecliniccl !¡Wuajaja!!!,es,[],[],[],0,0,0,[],[],https://twitter.com/mdaniel74/status/1389368701552631808,False,,0,,Chile,,,,,,"[{'screen_name': 'thecliniccl', 'name': 'The Clinic #EnLaCasa🏠', 'id': '86958006'}]",,,,
1389368694845943808,1389366587300450305,2021-05-03 19:58:04 Hora est. Sudamérica Pacífico,2021-05-03,19:58:04,-0400,1323504365471256577,bpmisi,misi_bp,,@lovingrubyjane @BLACKPINK Akjjja que risa,in,[],[],[],0,0,0,[],[],https://twitter.com/BpMisi/status/1389368694845943808,False,,0,,Chile,,,,,,"[{'screen_name': 'lovingrubyjane', 'name': 'tommo⁴\U0001f9f8', 'id': '1220134162339893253'}, {'screen_name': 'BLACKPINK', 'name': 'BLACKPINKOFFICIAL', 'id': '1273850774380883975'}]",,,,
1389368692694257664,1389368255714824196,2021-05-03 19:58:04 Hora est. Sudamérica Pacífico,2021-05-03,19:58:04,-0400,540234527,chelliuantropos,Pascal Caracol,,"@dasistkamon ánimo, bb",es,[],[],[],1,0,1,[],[],https://twitter.com/chelliuantropos/status/1389368692694257664,False,,0,,Chile,,,,,,"[{'screen_name': 'dasistkamon', 'name': 'KAMON KAMON KAMON', 'id': '731333842724921344'}]",,,,
1389368681818374144,1389341756596969473,2021-05-03 19:58:01 Hora est. Sudamérica Pacífico,2021-05-03,19:58:01,-0400,1126581534243344384,anaismarin8,~ʟɪᴛʟᴇ⟭⟬ᴋᴏᴏᴋɪᴇ⁷ᵇᵗˢ🧈🇨🇱~,,@BTSVotingTalk @GlobalBTSVoting @BTS_twt Cuchara WAITING FOR U ARMY  #Dynamite #FaveChoreography #iHeartAwards (@BTS_twt),en,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,"['dynamite', 'favechoreography', 'iheartawards']",[],https://twitter.com/Anaismarin8/status/1389368681818374144,False,,0,,Chile,,,,,,"[{'screen_name': 'BTSVotingTalk', 'name': 'BTS Voting Talk⁷', 'id': '1247716345770377216'}, {'screen_name': 'GlobalBTSVoting', 'name': 'BTS Global Voting⁷', 'id': '1148126616545046528'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1389368681688338434,1389368424195928064,2021-05-03 19:58:01 Hora est. Sudamérica Pacífico,2021-05-03,19:58:01,-0400,1219680490820710400,tkookjin,Josefaa ✨🧈,,@taeemgtaii punto,es,[],[],[],1,0,1,[],[],https://twitter.com/tkookjin/status/1389368681688338434,False,,0,,Chile,,,,,,"[{'screen_name': 'taeemgtaii', 'name': 'any qlia 𖤐', 'id': '1382068886938456068'}]",,,,
1389368679507312640,1389368679507312640,2021-05-03 19:58:01 Hora est. Sudamérica Pacífico,2021-05-03,19:58:01,-0400,289013141,tumalditatoxica,AtteYo.,,"Ya me quiero vacunar, sólo para tener ese carnet que muestran ustedes 🙄",es,[],[],[],2,0,7,[],[],https://twitter.com/tumalditatoxica/status/1389368679507312640,False,,0,,Chile,,,,,,[],,,,
1389368679205384198,1389314900644798472,2021-05-03 19:58:01 Hora est. Sudamérica Pacífico,2021-05-03,19:58:01,-0400,323038022,jav350,Francisco Javier,,@mmlagoscc Que no reciban ningún subsidio,es,[],[],[],0,0,0,[],[],https://twitter.com/jav350/status/1389368679205384198,False,,0,,Chile,,,,,,"[{'screen_name': 'mmlagoscc', 'name': 'Marta Lagos', 'id': '71290695'}]",,,,
1389368677657681927,1389368677657681927,2021-05-03 19:58:00 Hora est. Sudamérica Pacífico,2021-05-03,19:58:00,-0400,156119779,neni_kuin,Jean💖Pieck 👑,,#JEANPIKUWEEK day 7: POST WAR. EN/ES  #Jeanpiku #PIKUJEAN   it's after the war and before the time skip in AOT139  Español:  💖 https://t.co/q1QmciOsTN  English: 🌻 https://t.co/o6jwEIDP3q,en,[],"['https://archiveofourown.org/works/31078241', 'https://kkurainmyheart.tumblr.com/post/650207386263519232/jeanpiku-week-day-7-post-war']",[],0,0,0,"['jeanpikuweek', 'jeanpiku', 'pikujean']",[],https://twitter.com/Neni_Kuin/status/1389368677657681927,False,,0,,Chile,,,,,,[],,,,
1389368676500054019,1389327161417478145,2021-05-03 19:58:00 Hora est. Sudamérica Pacífico,2021-05-03,19:58:00,-0400,50496613,nenya001,Alejandra Mariangel,,@paz_polilla Incluso yo no respondo muchos twit por que pienso que todos tienen derecho a plantear lo que piensan incluso si no me gustan sus respuestas.,es,[],[],[],0,0,0,[],[],https://twitter.com/nenya001/status/1389368676500054019,False,,0,,Chile,,,,,,"[{'screen_name': 'paz_polilla', 'name': 'Paola 🌻🐞', 'id': '538563749'}]",,,,
1389368675665285122,1389368675665285122,2021-05-03 19:58:00 Hora est. Sudamérica Pacífico,2021-05-03,19:58:00,-0400,1355718774033326086,tacosalpastorbv,᪥𝐒𝐢𝐦𝐩 𝐝𝐞 𝐒𝐡𝐮𝐫𝐚' 🇨🇱 ♡🌎,,Na... Naruto-kun  https://t.co/7eHa22l0rA,tl,[],[],['https://pbs.twimg.com/media/E0gHcoBVgAICPF0.jpg'],0,0,1,[],[],https://twitter.com/tacosalpastorbv/status/1389368675665285122,False,,1,https://pbs.twimg.com/media/E0gHcoBVgAICPF0.jpg,Chile,,,,,,[],,,,
1389368671496286211,1389368671496286211,2021-05-03 19:57:59 Hora est. Sudamérica Pacífico,2021-05-03,19:57:59,-0400,1387802374803267587,cami_lvr13,camila,,"Se imaginan que las Pinks se hayan creado una cuenta falsa y estén votando por ellas mismas, OMG amo jsjsj   FOUREVER WITH PINKS I vote #HowYouLikeThat for #BestMusicVideo on #iHeartAwards @BLACKPINK",es,"[{'screen_name': 'blackpink', 'name': 'blackpinkofficial', 'id': '1273850774380883975'}]",[],[],4,10,5,"['howyoulikethat', 'bestmusicvideo', 'iheartawards']",[],https://twitter.com/cami_lvr13/status/1389368671496286211,False,,0,,Chile,,,,,,[],,,,
1389368668744830976,1388999397715980292,2021-05-03 19:57:58 Hora est. Sudamérica Pacífico,2021-05-03,19:57:58,-0400,2396600941,dulfifi,Dolce Dolce,,@Miaulissa Y sí!,und,[],[],[],0,0,0,[],[],https://twitter.com/Dulfifi/status/1389368668744830976,False,,0,,Chile,,,,,,"[{'screen_name': 'Miaulissa', 'name': 'Kim Garnacha🔮✨', 'id': '368133847'}]",,,,
1389368668191133698,1389361388171190276,2021-05-03 19:57:58 Hora est. Sudamérica Pacífico,2021-05-03,19:57:58,-0400,836104071434076160,sujim_lovelys,ᴮᴱ𝚂𝒆𝒓𝒆𝒏𝒅𝒊𝒑𝒊𝒕𝒚⁷ 🧈,,@2_biased Por eso el invierno &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,es,[],[],[],1,0,1,[],[],https://twitter.com/sujim_lovelys/status/1389368668191133698,False,,0,,Chile,,,,,,"[{'screen_name': '2_biased', 'name': ""🇲🇽Chimmy Biasedᴮᴱ⁷ 💛💜Ym au's"", 'id': '1121597510693347329'}]",,,,
1389368654869975046,1389368654869975046,2021-05-03 19:57:55 Hora est. Sudamérica Pacífico,2021-05-03,19:57:55,-0400,100824459,informadorchile,EL INFORMADORCHILE🇨🇱,,"Detienen en Lo Hermida, a sujeto que atropelló a menor de 12 años en Peñalolén➡️  https://t.co/ccTizZkQVv  https://t.co/2V1rRTSDuR",es,[],['https://www.elinformadorchile.cl/2021/05/03/detienen-en-lo-hermida-a-sujeto-que-atropello-a-menor-de-12-anos-en-penalolen/'],['https://pbs.twimg.com/media/E0gHbagXEAgKH-C.jpg'],13,57,224,[],[],https://twitter.com/INFORMADORCHILE/status/1389368654869975046,False,,1,https://pbs.twimg.com/media/E0gHbagXEAgKH-C.jpg,Chile,,,,,,[],,,,
1389368654857478144,1389368654857478144,2021-05-03 19:57:55 Hora est. Sudamérica Pacífico,2021-05-03,19:57:55,-0400,3015470117,cronicachilecl,Crónica Chile,,La hilarante imitación de Kramer a Daniel Jadue que hizo reír a todos.  https://t.co/mUHcUC4oTL  https://t.co/rryAGYwoby,es,[],['https://bit.ly/3nM0DO1'],['https://pbs.twimg.com/media/E0gHa9GXoAAqtfY.jpg'],0,0,1,[],[],https://twitter.com/cronicachilecl/status/1389368654857478144,False,,1,https://pbs.twimg.com/media/E0gHa9GXoAAqtfY.jpg,Chile,,,,,,[],,,,
1389368652542222340,1389368652542222340,2021-05-03 19:57:54 Hora est. Sudamérica Pacífico,2021-05-03,19:57:54,-0400,1624148083,pinnkbloom,bby cn falda,,m voi a hacer papas fritas,es,[],[],[],0,0,2,[],[],https://twitter.com/pinnkbloom/status/1389368652542222340,False,,0,,Chile,,,,,,[],,,,
1389368649933369354,1389364364474466313,2021-05-03 19:57:54 Hora est. Sudamérica Pacífico,2021-05-03,19:57:54,-0400,194274118,adregad,Saulot,,@biobio Esos wns o terminan en cana o en el fondo del río,es,[],[],[],0,0,0,[],[],https://twitter.com/adregad/status/1389368649933369354,False,,0,,Chile,,,,,,"[{'screen_name': 'biobio', 'name': 'BioBioChile', 'id': '14638581'}]",,,,
1389368646728880131,1389361804489469955,2021-05-03 19:57:53 Hora est. Sudamérica Pacífico,2021-05-03,19:57:53,-0400,304796501,casasfandretini,Fabi,,@EPInforma esa foto 2   debe ser otro lado ya que tiene homecenter,es,[],[],[],0,0,0,[],[],https://twitter.com/CasasfandreTini/status/1389368646728880131,False,,0,,Chile,,,,,,"[{'screen_name': 'EPInforma', 'name': 'El Pueblo Informa', 'id': '1040731263169114113'}]",,,,
1389368643117621248,1389368643117621248,2021-05-03 19:57:52 Hora est. Sudamérica Pacífico,2021-05-03,19:57:52,-0400,154393527,gloriamor80,Gloria,,2 😄 pero con dudas,es,[],[],[],0,0,0,[],[],https://twitter.com/gloriamor80/status/1389368643117621248,False,https://twitter.com/Shilevision_CL/status/1389315344142061571,0,,Chile,,,,,,[],,,,
1389368640726839298,1389368640726839298,2021-05-03 19:57:51 Hora est. Sudamérica Pacífico,2021-05-03,19:57:51,-0400,66015561,eduardoletelier,EL,,"Y si los que van a #CostaneraCenter están todos vacunados con sinosirve?, #Sinovac quise decir",es,[],[],[],0,0,0,"['costaneracenter', 'sinovac']",[],https://twitter.com/eduardoletelier/status/1389368640726839298,False,,0,,Chile,,,,,,[],,,,
1389368636910014465,1389338238209437700,2021-05-03 19:57:50 Hora est. Sudamérica Pacífico,2021-05-03,19:57:50,-0400,972973994067615745,patrici77191425,Patricia Parker Allende ✊🏽🦊💜,,@megamentirascl Jajajajaja jajajaja jajajajaja jajajajaja jajajajaja jajajajaja,es,[],[],[],0,0,1,[],[],https://twitter.com/Patrici77191425/status/1389368636910014465,False,,0,,Chile,,,,,,"[{'screen_name': 'megamentirascl', 'name': 'Megamentiras ℗', 'id': '1093528107586338817'}]",,,,
1389368633781014530,1389347906730315783,2021-05-03 19:57:50 Hora est. Sudamérica Pacífico,2021-05-03,19:57:50,-0400,275159574,jafesafe,Jaime Salinas F.,,@ZenonArellano @Catalina_valpo Guapísima...,es,[],[],[],1,0,1,[],[],https://twitter.com/jafesafe/status/1389368633781014530,False,,0,,Chile,,,,,,"[{'screen_name': 'ZenonArellano', 'name': 'zeta', 'id': '3761309655'}, {'screen_name': 'Catalina_valpo', 'name': 'Catalina 🤔', 'id': '2736632361'}]",,,,
1389368632107585550,1389368632107585550,2021-05-03 19:57:49 Hora est. Sudamérica Pacífico,2021-05-03,19:57:49,-0400,15130204,eleninja,Shadir,,Su discurso en los premios Óscar terminó con su carrera en Hollywood: la historia de Sacheen Littefeather  https://t.co/E9K7e2Fo6s a través de @Yahoo,es,"[{'screen_name': 'yahoo', 'name': 'yahoo', 'id': '19380829'}]",['https://es.vida-estilo.yahoo.com/discurso-oscar-carrera-hollywood-sacheen-littefeathe-marlon-brando-141543632.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr'],[],0,0,0,[],[],https://twitter.com/Eleninja/status/1389368632107585550,False,,0,,Chile,,,,,,[],,,,
1389368627271503874,1389368627271503874,2021-05-03 19:57:48 Hora est. Sudamérica Pacífico,2021-05-03,19:57:48,-0400,85750903,eecenelcamarin,Enelcamarin.cl,,XI de #UdeChile   1. Fernando De Paul 29. Marcelo Morales 4. Osvaldo González 5. Ramon Arias 6. Yonathan Andía 13. Camilo Moya 21. Gonzalo Espinoza 10. Marcelo Cañete 22. Pablo Aránguiz 9. Ángelo Henríquez 20. Joaquín Larrivey  DT. Rafael Dudamel   https://t.co/SJzDU7LZh9,es,[],['https://wp.me/pbYqSl-pTB'],[],0,1,0,['udechile'],[],https://twitter.com/EECenelcamarin/status/1389368627271503874,False,,0,,Chile,,,,,,[],,,,
1389368626835345422,1389336756068274184,2021-05-03 19:57:48 Hora est. Sudamérica Pacífico,2021-05-03,19:57:48,-0400,90748242,camianisz,Camila Ianiszewski,,@DanielakingR Weona me he cuidado más que hijx unicx 😭😭😭,es,[],[],[],1,0,2,[],[],https://twitter.com/camianisz/status/1389368626835345422,False,,0,,Chile,,,,,,"[{'screen_name': 'DanielakingR', 'name': 'Daniela King Reyes Constituyente D11', 'id': '45691629'}]",,,,
1389368626789113862,1389341756596969473,2021-05-03 19:57:48 Hora est. Sudamérica Pacífico,2021-05-03,19:57:48,-0400,1126581534243344384,anaismarin8,~ʟɪᴛʟᴇ⟭⟬ᴋᴏᴏᴋɪᴇ⁷ᵇᵗˢ🧈🇨🇱~,,@BTSVotingTalk @GlobalBTSVoting @BTS_twt Tenedor  WAITING FOR U ARMY  #Dynamite #FaveChoreography #iHeartAwards (@BTS_twt),en,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,"['dynamite', 'favechoreography', 'iheartawards']",[],https://twitter.com/Anaismarin8/status/1389368626789113862,False,,0,,Chile,,,,,,"[{'screen_name': 'BTSVotingTalk', 'name': 'BTS Voting Talk⁷', 'id': '1247716345770377216'}, {'screen_name': 'GlobalBTSVoting', 'name': 'BTS Global Voting⁷', 'id': '1148126616545046528'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1389368626382319625,1389368626382319625,2021-05-03 19:57:48 Hora est. Sudamérica Pacífico,2021-05-03,19:57:48,-0400,803628258797359104,quilicuraaldia,Al Día Chile,,#Salud “Haberme recuperado de COVID es un renacer” #AlDía #Chile  https://t.co/4lfFT0TQtY,es,[],['https://www.aldiachile.cl/single-post/haberme-recuperado-de-covid-es-un-renacer'],[],0,0,0,"['salud', 'aldía', 'chile']",[],https://twitter.com/Quilicuraaldia/status/1389368626382319625,False,,0,,Chile,,,,,,[],,,,
1389368626227163137,1389365856212332555,2021-05-03 19:57:48 Hora est. Sudamérica Pacífico,2021-05-03,19:57:48,-0400,1311337127142187008,priixhslt,pri lvs bella,,@wxllss28  https://t.co/eiz8hA3T88,und,[],[],['https://pbs.twimg.com/media/E0gHZtOX0AIO52u.jpg'],1,0,0,[],[],https://twitter.com/priixhslt/status/1389368626227163137,False,,1,https://pbs.twimg.com/media/E0gHZtOX0AIO52u.jpg,Chile,,,,,,[],,,,
1389368617154850826,1389368617154850826,2021-05-03 19:57:46 Hora est. Sudamérica Pacífico,2021-05-03,19:57:46,-0400,68921382,rdeportivocl,Recreo Deportivo (🏠),,¡Habló fuerte y claro!   https://t.co/xpYQGM6lk6,es,[],['https://recreodeportivo.cl/carlos-palacios-es-falso-que-estoy-mal-quiero-jugar-y-hacer-una-buena-copa-libertadores'],[],0,0,0,[],[],https://twitter.com/RDeportivoCL/status/1389368617154850826,False,,0,,Chile,,,,,,[],,,,
1389368616819298304,1389368616819298304,2021-05-03 19:57:46 Hora est. Sudamérica Pacífico,2021-05-03,19:57:46,-0400,892254834,radiocoquimbo,Radio Coquimbo,,@coquimbounido rescata un punto ante @Cobreloa_SADP final 1 a 1 en un pálido encuentro en #Calama. El pirata suma 8 puntos.,es,"[{'screen_name': 'cobreloa_sadp', 'name': 'cobreloa (en 🏡)', 'id': '4474565920'}]",[],[],0,0,0,['calama'],[],https://twitter.com/radiocoquimbo/status/1389368616819298304,False,,0,,Chile,,,,,,[],,,,
1389368616743804931,1389368616743804931,2021-05-03 19:57:46 Hora est. Sudamérica Pacífico,2021-05-03,19:57:46,-0400,914187712332288003,yamazakilol93,yamazaki,,Lo que sí debe mejorar Tapia es la individualidades y el tema que Jesús Ramírez si o si debe ser titular garate será un buen jugador pero es un hecho que ya se les dio muchas oportunidades y ya no rindió,es,[],[],[],0,0,1,[],[],https://twitter.com/yamazakilol93/status/1389368616743804931,False,,0,,Chile,,,,,,[],,,,
1389368616366362628,1389368616366362628,2021-05-03 19:57:46 Hora est. Sudamérica Pacífico,2021-05-03,19:57:46,-0400,1212181949302755328,golmaster_cl,GolMaster,,⚽️ Periodista dice que Arturo Vidal no sería convocado a la Copa América 2021 ⚽️  👉  https://t.co/CrSUXPopYy  #GolMaster #SelecciónChilena  https://t.co/ZI2rIWbw2m,es,[],['https://www.golmaster.cl/periodista-dice-que-arturo-vidal-no-seria-convocado-a-la-copa-america-2021'],['https://pbs.twimg.com/media/E0gHZP5XsAEiueL.jpg'],0,0,0,"['golmaster', 'selecciónchilena']",[],https://twitter.com/GolMaster_cl/status/1389368616366362628,False,,1,https://pbs.twimg.com/media/E0gHZP5XsAEiueL.jpg,Chile,,,,,,[],,,,
1389368614076272641,1389308833391128581,2021-05-03 19:57:45 Hora est. Sudamérica Pacífico,2021-05-03,19:57:45,-0400,1018975570292609024,rosiebubu,Rosiebubu rosanna,,@schumannbot Uauuuuu!!!,und,[],[],[],0,0,0,[],[],https://twitter.com/rosiebubu/status/1389368614076272641,False,,0,,Chile,,,,,,"[{'screen_name': 'schumannbot', 'name': 'Schumann Resonance Today', 'id': '1096579190680375297'}]",,,,
1389368613828759557,1389241116688625668,2021-05-03 19:57:45 Hora est. Sudamérica Pacífico,2021-05-03,19:57:45,-0400,518852428,karinguzm,solo K@rin....,,@SAMU1404 @jhbforman @mmlagoscc Exacto....😂,es,[],[],[],0,0,0,[],[],https://twitter.com/Karinguzm/status/1389368613828759557,False,,0,,Chile,,,,,,"[{'screen_name': 'SAMU1404', 'name': 'samu.', 'id': '83827364'}, {'screen_name': 'jhbforman', 'name': 'Creo por un #ChileMejor ✊🏿', 'id': '873228991532060674'}, {'screen_name': 'mmlagoscc', 'name': 'Marta Lagos', 'id': '71290695'}]",,,,
1389368609085005831,1341058881636675587,2021-05-03 19:57:44 Hora est. Sudamérica Pacífico,2021-05-03,19:57:44,-0400,480576654,abel_mendozap,Abel,,@harta__ @c_full El Galaxy fit 2,in,[],[],[],0,0,1,[],[],https://twitter.com/abel_mendozap/status/1389368609085005831,False,,0,,Chile,,,,,,"[{'screen_name': 'harta__', 'name': 'Inti💚', 'id': '838851639624761344'}, {'screen_name': 'c_full', 'name': 'Cata 💜', 'id': '48919295'}]",,,,
1389368607247900678,1389246581195616261,2021-05-03 19:57:43 Hora est. Sudamérica Pacífico,2021-05-03,19:57:43,-0400,545263063,fernandacerdas,JADUE PRESIDENTE,,@eldesconcierto Dice que lo más seguro es que sean entre él y él 🤦‍♀️,es,[],[],[],1,0,2,[],[],https://twitter.com/FernandaCerdaS/status/1389368607247900678,False,,0,,Chile,,,,,,"[{'screen_name': 'eldesconcierto', 'name': 'El Desconcierto', 'id': '613740623'}]",,,,
1389368605301686281,1389365880212103173,2021-05-03 19:57:43 Hora est. Sudamérica Pacífico,2021-05-03,19:57:43,-0400,122176606,branemark1,bekho tigre . dr branemark,,"@JadueChile22 es un judío que se contagió en chile dicen en israel, mas no se.",es,[],[],[],1,0,0,[],[],https://twitter.com/branemark1/status/1389368605301686281,False,,0,,Chile,,,,,,"[{'screen_name': 'JadueChile22', 'name': 'Esteban Dido', 'id': '3394022085'}]",,,,
1389368604148252676,1389368604148252676,2021-05-03 19:57:43 Hora est. Sudamérica Pacífico,2021-05-03,19:57:43,-0400,726562895543279617,chxlav,Chile por la Verdad,,"De lo que no te cuentan los medios hay cientos de miles. Grave es que pase, más grave es que el gobierno no haga el trabajo de informar. Nada que esperar de los corruptos de siempre.   https://t.co/SjCnBDukWZ  https://t.co/C0UsmrgEwW",es,[],['https://www.wochenblick.at/astrazeneca-rote-hand-brief-impfstoff-loest-autoimmunerkrankung-aus'],['https://pbs.twimg.com/media/E0gHYadXoAE-eVa.jpg'],0,0,0,[],[],https://twitter.com/chxlav/status/1389368604148252676,False,,1,https://pbs.twimg.com/media/E0gHYadXoAE-eVa.jpg,Chile,,,,,,[],,,,
1389368602118197251,1389243163932512257,2021-05-03 19:57:42 Hora est. Sudamérica Pacífico,2021-05-03,19:57:42,-0400,183486612,taniamelnick,Ec✿Feminista,,@Amparo_Bravo @GAMBA_CL Le creo más a La Legal que a Gamba 🤣,es,[],[],[],1,0,1,[],[],https://twitter.com/TaniaMelnick/status/1389368602118197251,False,,0,,Chile,,,,,,"[{'screen_name': 'Amparo_Bravo', 'name': 'Amparo Bravo #LaListaDelPueblo #PudretePiñeraQL!!!', 'id': '152839566'}, {'screen_name': 'GAMBA_CL', 'name': 'GAMBA', 'id': '168300274'}]",,,,
1389368601715564545,1389362025638371337,2021-05-03 19:57:42 Hora est. Sudamérica Pacífico,2021-05-03,19:57:42,-0400,266151224,bancoestado,BancoEstado,,"@Claudia61497324 Claudia, ¿Mediante qué aplicativo estás realizando la gestión?",es,[],[],[],1,0,0,[],[],https://twitter.com/BancoEstado/status/1389368601715564545,False,,0,,Chile,,,,,,"[{'screen_name': 'Claudia61497324', 'name': 'Claudia Sanchez R', 'id': '1293968313182232581'}]",,,,
