id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389260737516871684,1389260737516871684,2021-05-03 12:49:05 Hora est. Sudamérica Pacífico,2021-05-03,12:49:05,-0400,1087160420333346816,wladimir_madrid,Wladimir,,Otra prueba de que estos weones no tienen alma: una cuenta oficial asociada al partido tiro este meme: encender un fuego en china (imagen de cohete) vs encender un fuego en India (imagen de las cremaciones a los muertos por Covid )  https://t.co/JSFPRyoms7,es,[],[],['https://pbs.twimg.com/media/E0elRueXoAcjccF.jpg'],0,0,1,[],[],https://twitter.com/wladimir_madrid/status/1389260737516871684,False,,1,https://pbs.twimg.com/media/E0elRueXoAcjccF.jpg,Chile,,,,,,[],,,,
1389260220430495751,1389247320613601281,2021-05-03 12:47:02 Hora est. Sudamérica Pacífico,2021-05-03,12:47:02,-0400,559241358,bmrtnzg,barbi martínez,,"@SuperDeSalud @MuchoGustoMEGA Si mis tíos y prima estuvieron hospitalizados 7 (+) días por COVID y mi tía estuvo en UTI, cómo se activa el CAEC? la cuenta es muy alta, tienen isapre. @SuperDeSalud",es,"[{'screen_name': 'superdesalud', 'name': 'super de salud chile', 'id': '165797212'}]",[],[],0,0,0,[],[],https://twitter.com/bmrtnzg/status/1389260220430495751,False,,0,,Chile,,,,,,"[{'screen_name': 'SuperDeSalud', 'name': 'Super de Salud Chile', 'id': '165797212'}, {'screen_name': 'MuchoGustoMEGA', 'name': '¡Mucho Gusto!', 'id': '116328381'}]",,,,
1389260060157677572,1389192483863683073,2021-05-03 12:46:24 Hora est. Sudamérica Pacífico,2021-05-03,12:46:24,-0400,189513530,rotopicante,Roto Picante 🌶,,@CharlieMoralez @orlando3000 @sesnaola A verdad que el COVID se pone buena persona en una sala de un hospital,es,[],[],[],1,0,0,[],[],https://twitter.com/rotopicante/status/1389260060157677572,False,,0,,Chile,,,,,,"[{'screen_name': 'CharlieMoralez', 'name': 'Carlos Morales', 'id': '2606410951'}, {'screen_name': 'orlando3000', 'name': 'orlando orellana', 'id': '31458586'}, {'screen_name': 'sesnaola', 'name': 'Sebastián Esnaola S. 💉 #YoMeVacuno', 'id': '28458046'}]",,,,
1389258000783794176,1389258000783794176,2021-05-03 12:38:13 Hora est. Sudamérica Pacífico,2021-05-03,12:38:13,-0400,183664445,puranoticia,puranoticia,,"Joche Bibbó reveló que el contagio de Covid-19 afectó su vida sexual: ""No activaba""  https://t.co/RADO7qQl9E",es,[],['https://bit.ly/3ti1fx4'],[],0,0,0,[],[],https://twitter.com/puranoticia/status/1389258000783794176,False,,0,,Chile,,,,,,[],,,,
1389256745453854721,1389256745453854721,2021-05-03 12:33:13 Hora est. Sudamérica Pacífico,2021-05-03,12:33:13,-0400,14638581,biobio,BioBioChile,,Expertos en datos descartan mejora de indicadores covid-19 para elecciones del 15 y 16 de mayo.  https://t.co/fPDYuqkKzE,es,[],['https://www.biobiochile.cl/noticias/nacional/chile/2021/05/03/expertos-en-datos-descartan-mejora-de-indicadores-covid-19-para-elecciones-del-15-y-16-de-mayo.shtml'],[],0,2,5,[],[],https://twitter.com/biobio/status/1389256745453854721,False,,0,,Chile,,,,,,[],,,,
1389256539685462021,1389256539685462021,2021-05-03 12:32:24 Hora est. Sudamérica Pacífico,2021-05-03,12:32:24,-0400,1086090482059366400,daviddpreiss,דוד David Preiss,,Ojalá Chile reaccione pronto y lo apruebe también si los datos lo justifican.   COVID Vaccine Updates: FDA expected to authorize Pfizer vaccine for ages 12-15 this week |  https://t.co/UT0ht7WVrL  https://t.co/QKPapVxgsX,es,[],"['http://abc7ny.com', 'https://abc7ny.com/covid-vaccine-india-coronavirus-charges/10572704/']",[],0,0,5,[],[],https://twitter.com/DavidDPreiss/status/1389256539685462021,False,,0,,Chile,,,,,,[],,,,
1389256516071575553,1389246685486985221,2021-05-03 12:32:19 Hora est. Sudamérica Pacífico,2021-05-03,12:32:19,-0400,58903298,oliverrey,bot... por decisión 🇨🇱 8,,"@SouthPatriotCL @Gaviotaeverton jajaja de todas formas No quedaria  despoblada en 1 mes, ya que son 1.300 mill. la noticia mezclo los 370 mil casos diarios de covid, con los 3 mil fallecidos... raya para la suma, el periodismo dando jugo a nivel mundial 🤦🏻‍♂️",es,[],[],[],1,0,1,[],[],https://twitter.com/oliverrey/status/1389256516071575553,False,,0,,Chile,,,,,,"[{'screen_name': 'SouthPatriotCL', 'name': 'WE ARE ETERNAL ❤️ F&K❤️. לוֹחֶם🇮🇱', 'id': '1264987978050555906'}, {'screen_name': 'Gaviotaeverton', 'name': 'Pilar💚👮Gaviota patriota💯', 'id': '736170498'}]",,,,
1389256060901408778,1389256060901408778,2021-05-03 12:30:30 Hora est. Sudamérica Pacífico,2021-05-03,12:30:30,-0400,106228383,mundomaritimo,MundoMaritimo,,#Singapur prohíbe el recambio de #tripulantes provenientes de países del sur de Asia para prevenir contagios de #Covid-19 #MundoMaritimo  https://t.co/XrJ0SYf7Tv  https://t.co/oM7wAXqXUd,es,[],['http://ow.ly/4JpR30rGxwl'],['https://pbs.twimg.com/media/E0ehBpWXsAM1E4J.jpg'],0,1,0,"['singapur', 'tripulantes', 'covid', 'mundomaritimo']",[],https://twitter.com/mundomaritimo/status/1389256060901408778,False,,1,https://pbs.twimg.com/media/E0ehBpWXsAM1E4J.jpg,Chile,,,,,,[],,,,
1389255865283317764,1389255865283317764,2021-05-03 12:29:44 Hora est. Sudamérica Pacífico,2021-05-03,12:29:44,-0400,10283902,nacioncl,La Nación Chile,,"Tedros Adhanom Ghebreyesus, alertó de que “en las últimas dos semanas se han notificado más casos de Covid-19 en todo el mundo que durante los primeros seis meses de la pandemia”. @nacioncl #COVID19    https://t.co/13NtaSuqRd",es,"[{'screen_name': 'nacioncl', 'name': 'la nación chile', 'id': '10283902'}]",['http://www.lanacion.cl/oms-lo-que-esta-ocurriendo-en-india-y-brasil-podria-ocurrir-en-otros-lugares/'],[],0,0,0,['covid19'],[],https://twitter.com/nacioncl/status/1389255865283317764,False,,0,,Chile,,,,,,[],,,,
1389254856871907331,1389254856871907331,2021-05-03 12:25:43 Hora est. Sudamérica Pacífico,2021-05-03,12:25:43,-0400,1345226470873051142,runnerette,Angelina | 🌼🍂,,"Sent a WhatsApp to my childhood friend in Colombia given the civil/pol unrest. When Chile went thru 100+ days of that in late 2019, so many reached out to me. I was not ok.   She’d just left the hospital after 1 month due to COVID. She’s at home w/ oxygen. 💔   Call your friends.",en,[],[],[],0,1,2,[],[],https://twitter.com/Runnerette/status/1389254856871907331,False,,0,,Chile,,,,,,[],,,,
1389253930559938561,1389253930559938561,2021-05-03 12:22:02 Hora est. Sudamérica Pacífico,2021-05-03,12:22:02,-0400,183664445,puranoticia,puranoticia,,"""UCI con alas"": El emotivo relato del enfermero conconino que traslada a pacientes con Covid en aeroambulancia  https://t.co/B97wPk3zd6",es,[],['https://bit.ly/2QTdP7p'],[],0,0,0,[],[],https://twitter.com/puranoticia/status/1389253930559938561,False,,0,,Chile,,,,,,[],,,,
1389253760728379392,1389253760728379392,2021-05-03 12:21:22 Hora est. Sudamérica Pacífico,2021-05-03,12:21:22,-0400,35588028,josiecatdoll,josie,,"Pah la escoba el caso de la adolescente española, que tuvo covid hace 7 meses. Y de ahí que tose cada 2 segundos 😱😱😱. Es terrible escucharla hablar. 😭😭😭",es,[],[],[],0,0,0,[],[],https://twitter.com/josiecatdoll/status/1389253760728379392,False,,0,,Chile,,,,,,[],,,,
1389253523871830025,1389253523871830025,2021-05-03 12:20:25 Hora est. Sudamérica Pacífico,2021-05-03,12:20:25,-0400,559241358,bmrtnzg,barbi martínez,,"#muchogustomega mis tíos y prima estuvieron hospitalizados 1 semana app por covid, mi tía en la UTI, el CAEC se activa sólo o debemos ponernos en contacto con la isapre?, la cuenta es muy alta... ($$)",es,[],[],[],0,0,1,['muchogustomega'],[],https://twitter.com/bmrtnzg/status/1389253523871830025,False,,0,,Chile,,,,,,[],,,,
1389253252282212365,1389253252282212365,2021-05-03 12:19:21 Hora est. Sudamérica Pacífico,2021-05-03,12:19:21,-0400,183664445,puranoticia,puranoticia,,"""Con dolor de cabeza, contractura"": ""China"" Suárez cuenta detalles tras haber dado positivo por Covid-19  https://t.co/HiVBY5yWzf",es,[],['https://bit.ly/3ahjsmT'],[],0,0,0,[],[],https://twitter.com/puranoticia/status/1389253252282212365,False,,0,,Chile,,,,,,[],,,,
1389252638366179337,1389252638366179337,2021-05-03 12:16:54 Hora est. Sudamérica Pacífico,2021-05-03,12:16:54,-0400,104838118,paulandreanu, Paula  Nuñez,,"@MuchoGustoMEGA mi madre está hospitalizada por covid en una clínica y entro con ley de urgencia, pero no se cuanto va a salir la cuenta, tiene fonasa A adulta Mayor de 68 años.",es,[],[],[],0,0,0,[],[],https://twitter.com/paulandreanu/status/1389252638366179337,False,,0,,Chile,,,,,,[],,,,
1389252223746682880,1389252223746682880,2021-05-03 12:15:15 Hora est. Sudamérica Pacífico,2021-05-03,12:15:15,-0400,1531143643,hclaudiovicuna,H. Claudio Vicuña,,Si presenta alguno de estos síntomas 👇debe asistir a un centro de salud para realizarse un PCR y determinar si es covid positivo #CuidémonosEntreTodos #PlanCoronavirus  https://t.co/UmfTY7g2NF,es,[],[],"['https://pbs.twimg.com/media/E0eXjvSXoAUc_Ic.png', 'https://pbs.twimg.com/media/E0eXmSeXoAQR1uC.png']",0,1,0,"['cuidémonosentretodos', 'plancoronavirus']",[],https://twitter.com/hclaudiovicuna/status/1389252223746682880,False,,1,https://pbs.twimg.com/media/E0eXjvSXoAUc_Ic.png,Chile,,,,,,[],,,,
1389249908549558274,1389249908549558274,2021-05-03 12:06:03 Hora est. Sudamérica Pacífico,2021-05-03,12:06:03,-0400,1298680144496939008,exantecl,Ex-Ante,,Covid: Las razones que entrega el nuevo reporte de la U. de Chile para garantizar las elecciones de mayo  https://t.co/67AuUJnWwi,es,[],['https://www.ex-ante.cl/covid-las-razones-que-entrega-el-nuevo-reporte-de-la-u-de-chile-para-garantizar-las-elecciones-de-mayo/'],[],0,1,2,[],[],https://twitter.com/exantecl/status/1389249908549558274,False,,0,,Chile,,,,,,[],,,,
1389249049757458434,1389249049757458434,2021-05-03 12:02:39 Hora est. Sudamérica Pacífico,2021-05-03,12:02:39,-0400,14638581,biobio,BioBioChile,,OMS reporta que los casos de covid-19 semanales bajaron en el mundo por primera vez desde febrero.  https://t.co/q5GsqxdvVU,es,[],['https://www.biobiochile.cl/noticias/internacional/mundo/2021/05/03/oms-reporta-que-los-casos-de-covid-19-semanales-bajaron-en-el-mundo-por-primera-vez-desde-febrero.shtml'],[],4,1,26,[],[],https://twitter.com/biobio/status/1389249049757458434,False,,0,,Chile,,,,,,[],,,,
1389248764431544322,1389248764431544322,2021-05-03 12:01:31 Hora est. Sudamérica Pacífico,2021-05-03,12:01:31,-0400,65525520,jorandau,Zurdófobo³🇨🇱☭⃠,,"-Confinar a (+) y contactos estrechos, hasta certificar q están (-). A NADIE MÁS! -Centros de atención exclusiva Covid, medida tardía de aum de camas críticas al sacar EspRiesco -Medidas de autocuidado y control aforos en lugares cerrados -Uso mascarilla sólo esp cerrados",es,[],[],[],0,1,0,[],[],https://twitter.com/jorandau/status/1389248764431544322,False,,0,,Chile,,,,,,[],,,,
1389248543542628355,1389248543542628355,2021-05-03 12:00:38 Hora est. Sudamérica Pacífico,2021-05-03,12:00:38,-0400,11921672,marcielourra,Marcelo Urra,,A lo/as de nuestra edad: Calendario para vacunación contra la covid-19 de esta semana (Chile)  https://t.co/vFl6WsKcjN,es,[],[],['https://pbs.twimg.com/media/E0eaL2kWQAMOQRT.jpg'],0,0,1,[],[],https://twitter.com/marcielourra/status/1389248543542628355,False,,1,https://pbs.twimg.com/media/E0eaL2kWQAMOQRT.jpg,Chile,,,,,,[],,,,
1389248391650099200,1389248391650099200,2021-05-03 12:00:02 Hora est. Sudamérica Pacífico,2021-05-03,12:00:02,-0400,153825949,ministeriosalud,Ministerio de Salud,,Una de las medidas efectivas que puedes realizar en tu hogar es ventilar constantemente tu hogar y espacios interiores durante distintos momentos del día para evitar contagios intradomiciliarios de #COVID_19.   #SigamosCuidándonos  https://t.co/hSZynVYSPm,es,[],[],['https://pbs.twimg.com/media/E0d-X8WXoAUAMQP.jpg'],5,14,28,"['covid_19', 'sigamoscuidándonos']",[],https://twitter.com/ministeriosalud/status/1389248391650099200,False,,1,https://pbs.twimg.com/media/E0d-X8WXoAUAMQP.jpg,Chile,,,,,,[],,,,
1389248307176906753,1389248307176906753,2021-05-03 11:59:42 Hora est. Sudamérica Pacífico,2021-05-03,11:59:42,-0400,889293135129571328,pem_salmon,Salmón Sustentable,,"➡️Efecto pandemia: Los cambios en consumo de salmón en EE.UU. Con las restricciones por Covid-19 y cierre de canal Horeca, norteamericanos han disminuido salidas a restaurantes, generando un aumento en la compra de salmón en retail, publica @salmonexpert   https://t.co/veQC7l4djl",es,"[{'screen_name': 'salmonexpert', 'name': 'salmonexpert', 'id': '1586941758'}]",['https://www.salmonexpert.cl/article/efecto-pandemia-los-cambios-en-consumo-de-salmn-en-estados-unidos/'],[],0,1,2,[],[],https://twitter.com/PEM_Salmon/status/1389248307176906753,False,,0,,Chile,,,,,,[],,,,
1389247900232810503,1389247900232810503,2021-05-03 11:58:05 Hora est. Sudamérica Pacífico,2021-05-03,11:58:05,-0400,36532290,mivozchile,MiVoz.cl,,COVID-19: Estos son los puntos de PCR gratuitos en la región de Valparaíso  https://t.co/F41o6sRwMs  https://t.co/3oUyihJmUQ,es,[],['http://dlvr.it/RyyRtD'],['https://pbs.twimg.com/media/E0eZmnrVoAI_KZX.jpg'],0,1,0,[],[],https://twitter.com/MiVozChile/status/1389247900232810503,False,,1,https://pbs.twimg.com/media/E0eZmnrVoAI_KZX.jpg,Chile,,,,,,[],,,,
1389247867504693248,1389247867504693248,2021-05-03 11:57:57 Hora est. Sudamérica Pacífico,2021-05-03,11:57:57,-0400,702263371,hoberreuter,Haydee Oberreuter,,"El gobierno discrimina a sobrevivientes de la Dictadura, dejando excluidos a quienes reciben bonos reparatorios de las políticas de apoyo Covid. Esta es una nueva muestra de la nula relevancia de la reparación y las garantías de no repetición para el Estado de Chile.  #DDHH",es,[],[],[],0,6,8,['ddhh'],[],https://twitter.com/HOberreuter/status/1389247867504693248,False,,0,,Chile,,,,,,[],,,,
1389247014903459840,1389245250183512066,2021-05-03 11:54:33 Hora est. Sudamérica Pacífico,2021-05-03,11:54:33,-0400,51930656,elbuencamilo,Camilo Muñoz Osses,,@franvgo Jajajajaja sin covid apañaría caleta,es,[],[],[],1,0,1,[],[],https://twitter.com/elbuencamilo/status/1389247014903459840,False,,0,,Chile,,,,,,"[{'screen_name': 'franvgo', 'name': 'fran ✨', 'id': '2361666198'}]",,,,
1389245473869938705,1389245473869938705,2021-05-03 11:48:26 Hora est. Sudamérica Pacífico,2021-05-03,11:48:26,-0400,57763705,julymartinez,Julia Pilar Martinez,,Como es posible que una persona diagnosticada con Covid hace 15 dias y no la ve un medico? Mas encima le dieron un numero para llamar y no contestan @SaludSsrv @ministeriosalud @cesfamolivar,es,"[{'screen_name': 'saludssrv', 'name': 'seremi de salud región valparaíso', 'id': '529583102'}, {'screen_name': 'ministeriosalud', 'name': 'ministerio de salud', 'id': '153825949'}]",[],[],0,0,0,[],[],https://twitter.com/julymartinez/status/1389245473869938705,False,,0,,Chile,,,,,,[],,,,
1389244477680885763,1389244477680885763,2021-05-03 11:44:29 Hora est. Sudamérica Pacífico,2021-05-03,11:44:29,-0400,2308419385,cristhy2014,CRISTINA OPAZO A.,,"#BuenosDiasTVN consulta ""una tía ( adulto mayor) tuvo covid gracias a Dios está recuperada e inoculada con las 2 dosis pero ahora se cansa mucho y tiene mareos,¿ puede ser una secuela del covid? Gracias  @gonzaloramirex @sebasugarte",es,"[{'screen_name': 'gonzaloramirex', 'name': 'gonzalo ramírez troncoso', 'id': '37849693'}, {'screen_name': 'sebasugarte', 'name': 'sebastian ugarte', 'id': '238787435'}]",[],[],0,1,1,['buenosdiastvn'],[],https://twitter.com/CRISTHY2014/status/1389244477680885763,False,,0,,Chile,,,,,,[],,,,
1389243012044267529,1389243012044267529,2021-05-03 11:38:39 Hora est. Sudamérica Pacífico,2021-05-03,11:38:39,-0400,888039106437099521,ilustradocl,Ilustrado Noticias,,Doctora Carolina Herrera publicó desgarradora imagen con paciente internado por COVID-19  https://t.co/0yvLN6YjFf,es,[],['https://www.ilustrado.cl/2021/05/03/doctora-carolina-herrera-publico-desgarradora-imagen-con-paciente-internado-por-covid-19/'],[],0,0,0,[],[],https://twitter.com/Ilustradocl/status/1389243012044267529,False,,0,,Chile,,,,,,[],,,,
1389242969195270146,1389242969195270146,2021-05-03 11:38:29 Hora est. Sudamérica Pacífico,2021-05-03,11:38:29,-0400,2491550881,mascotagob,Tenencia Responsable,,"Si tienes que acudir con tu mascota a un control veterinario 👨🏻‍⚕️🩺, considera estas recomendaciones para evitar riesgos de contagio de Covid-19. 🐶🐱 #CuidémonosEntreTodos 😷  https://t.co/QryDjW6eCI",es,[],[],['https://pbs.twimg.com/media/E0eU-RfWEAIqV8c.jpg'],1,15,18,['cuidémonosentretodos'],[],https://twitter.com/MascotaGob/status/1389242969195270146,False,,1,https://pbs.twimg.com/media/E0eU-RfWEAIqV8c.jpg,Chile,,,,,,[],,,,
1389242599324651522,1389241475637071876,2021-05-03 11:37:01 Hora est. Sudamérica Pacífico,2021-05-03,11:37:01,-0400,166871350,fabitane,fabi hola !,,"@lfsur Que lindo amiga ! Cómo extraño volver , este año ojalá se pueda , han pasado ya dos años , primero la tormenta de nieve , después covid y este año nuevamente covid ,  sube hartas fotos Lili 😍😍 te mando un abrazo grande , linda semana para ti 😘😘",es,[],[],[],1,0,1,[],[],https://twitter.com/fabitane/status/1389242599324651522,False,,0,,Chile,,,,,,"[{'screen_name': 'lfsur', 'name': 'Lili Sur', 'id': '2617610895'}]",,,,
1389242356965249024,1389242356965249024,2021-05-03 11:36:03 Hora est. Sudamérica Pacífico,2021-05-03,11:36:03,-0400,890304367,dixit_io,Dixit.io,,Investigación confirma que covid-19 es una enfermedad vascular y no respiratoria -  https://t.co/1cLYFJM0VN (@biobio),es,"[{'screen_name': 'biobio', 'name': 'biobiochile', 'id': '14638581'}]",['https://www.biobiochile.cl/noticias/salud-y-bienestar/cuerpo/2021/05/03/investigacion-confirma-que-covid-19-es-una-enfermedad-vascular-y-no-respiratoria.shtml'],[],0,0,1,[],[],https://twitter.com/dixit_io/status/1389242356965249024,False,,0,,Chile,,,,,,[],,,,
1389241884875403287,1389241884875403287,2021-05-03 11:34:10 Hora est. Sudamérica Pacífico,2021-05-03,11:34:10,-0400,63624735,vivimatus,Viviana Matus Rodriguez,,Investigación confirma que covid-19 es una enfermedad vascular y no respiratoria  https://t.co/zmyZ34pQTb vía @biobio,es,"[{'screen_name': 'biobio', 'name': 'biobiochile', 'id': '14638581'}]",['https://www.biobiochile.cl/noticias/salud-y-bienestar/cuerpo/2021/05/03/investigacion-confirma-que-covid-19-es-una-enfermedad-vascular-y-no-respiratoria.shtml'],[],0,0,0,[],[],https://twitter.com/vivimatus/status/1389241884875403287,False,,0,,Chile,,,,,,[],,,,
1389240997297672193,1389230016962125832,2021-05-03 11:30:39 Hora est. Sudamérica Pacífico,2021-05-03,11:30:39,-0400,233964974,lapetaponce,catalina,,@CoronaVid19 Respiracionista. Avisenle a la Yuyuniz que encontramos su grupo de amigos.,es,[],[],[],0,0,0,[],[],https://twitter.com/lapetaponce/status/1389240997297672193,False,,0,,Chile,,,,,,"[{'screen_name': 'CoronaVid19', 'name': 'Coronavirus', 'id': '1082014807161798656'}]",,,,
1389240968134672386,1389240968134672386,2021-05-03 11:30:32 Hora est. Sudamérica Pacífico,2021-05-03,11:30:32,-0400,86958006,thecliniccl,The Clinic #EnLaCasa🏠,,En EE.UU. anunciaron un bono para que jóvenes se motiven a vacunarse contra el Covid-19 ¿Debiera implementarse en Chile? 🤔  https://t.co/E01nEo3Nhi,es,[],['http://ow.ly/CQ6u30rGv9n'],[],14,1,8,[],[],https://twitter.com/thecliniccl/status/1389240968134672386,False,,0,,Chile,,,,,,[],,,,
1389240461563416576,1389240461563416576,2021-05-03 11:28:31 Hora est. Sudamérica Pacífico,2021-05-03,11:28:31,-0400,100832963,_foolishheart,Gloria Mery,,"Vine a la óptica comunal, y me está dando cosita porque cero medidas covid",es,[],[],[],0,0,0,[],[],https://twitter.com/_FoolishHeart/status/1389240461563416576,False,,0,,Chile,,,,,,[],,,,
1389238916801257473,1389237351046647809,2021-05-03 11:22:23 Hora est. Sudamérica Pacífico,2021-05-03,11:22:23,-0400,78749198,underthedrizzle,Victoria,,@namutired I hope they put it on streaming for other countries. At least some time later after the us premiere. I prefer to get spoilers than covid u.u,en,[],[],[],1,0,0,[],[],https://twitter.com/underthedrizzle/status/1389238916801257473,False,,0,,Chile,,,,,,"[{'screen_name': 'namutired', 'name': 'sil ∞', 'id': '1387826567003394049'}]",,,,
1389238550445666304,1389237821639204870,2021-05-03 11:20:55 Hora est. Sudamérica Pacífico,2021-05-03,11:20:55,-0400,223677546,jugadoxchile,Conciencia_y_Verdad,,"@ilDonaldoTrumpo Actually, hubo 2 big lies un 2020 1) Election fraud 2) Covid 19 plandemic fraud  https://t.co/7bbPyChQOg",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/E0eRF96X0AkcbOJ.jpg'],0,2,12,[],[],https://twitter.com/jugadoxChile/status/1389238550445666304,False,,1,https://pbs.twimg.com/tweet_video_thumb/E0eRF96X0AkcbOJ.jpg,Chile,,,,,,"[{'screen_name': 'ilDonaldoTrumpo', 'name': 'ilDonaldoTrumpo', 'id': '1348109915068444673'}]",,,,
1389238459970297857,1389238459970297857,2021-05-03 11:20:34 Hora est. Sudamérica Pacífico,2021-05-03,11:20:34,-0400,140475927,salud_responde,Salud Responde Chile,,SI TIENES 👉4️⃣4️⃣ AÑOS  Hoy te corresponde la primera dosis de vacuna contra el #COVID_19 Encuentra los puntos de vacunación en  https://t.co/f0QU6SRacM  Recuerda que cuando te vacunas te proteges y cuidas a tu entorno. #SigamosCuidándonos  https://t.co/FzVr0STs5p,es,[],['https://www.gob.cl/yomevacuno/vacunatorios/'],['https://pbs.twimg.com/media/E0eQ5s6WYAAxH5u.png'],1,1,1,"['covid_19', 'sigamoscuidándonos']",[],https://twitter.com/Salud_Responde/status/1389238459970297857,False,,1,https://pbs.twimg.com/media/E0eQ5s6WYAAxH5u.png,Chile,,,,,,[],,,,
1389237790492200960,1389237790492200960,2021-05-03 11:17:54 Hora est. Sudamérica Pacífico,2021-05-03,11:17:54,-0400,1531143643,hclaudiovicuna,H. Claudio Vicuña,,¿Sabe cuáles son las medidas de autocuidado en su lugar de trabajo?  Dejamos estas recomendaciones 👇para que las pueda poner en práctica y así estar protegido de un eventual contagio de covid -19 #CuidémonosEntreTodos  #PlanCoronavirus  https://t.co/jtWAPEKii6,es,[],[],['https://pbs.twimg.com/media/E0eIe1tWUAQpxLd.png'],0,0,0,"['cuidémonosentretodos', 'plancoronavirus']",[],https://twitter.com/hclaudiovicuna/status/1389237790492200960,False,,1,https://pbs.twimg.com/media/E0eIe1tWUAQpxLd.png,Chile,,,,,,[],,,,
1389237728177496064,1389237728177496064,2021-05-03 11:17:39 Hora est. Sudamérica Pacífico,2021-05-03,11:17:39,-0400,2546240234,lictexusach,LICTEX - UdeSantiago,,"❗️Hoy a las 17:00 hrs nuestra Directora y Gerente técnico Maria Neira Lorca, estará en un Instagram LIVE junto con la Unidad de Salud Usach conversando sobre la protección contra el Covid-19 👩🏻‍🔬😷 @LictexUsach  https://t.co/d2HVOiMud5",es,"[{'screen_name': 'lictexusach', 'name': 'lictex - udesantiago', 'id': '2546240234'}]",[],['https://pbs.twimg.com/media/E0eQWLCWEAA9L78.jpg'],0,5,5,[],[],https://twitter.com/LictexUsach/status/1389237728177496064,False,,1,https://pbs.twimg.com/media/E0eQWLCWEAA9L78.jpg,Chile,,,,,,[],,,,
1389237534606114817,1389237534606114817,2021-05-03 11:16:53 Hora est. Sudamérica Pacífico,2021-05-03,11:16:53,-0400,14638581,biobio,BioBioChile,,Investigación confirma que covid-19 es una enfermedad vascular y no respiratoria.   https://t.co/LqgBRTXV1j,es,[],['https://www.biobiochile.cl/noticias/salud-y-bienestar/cuerpo/2021/05/03/investigacion-confirma-que-covid-19-es-una-enfermedad-vascular-y-no-respiratoria.shtml'],[],59,266,226,[],[],https://twitter.com/biobio/status/1389237534606114817,False,,0,,Chile,,,,,,[],,,,
1389236578611077121,1389236578611077121,2021-05-03 11:13:05 Hora est. Sudamérica Pacífico,2021-05-03,11:13:05,-0400,2541195564,marcquintana_,Marc Quintana,,"El 17 de Mayo estaremos mostrando los resultados del estudio ""Impactos del Covid-19 en la Huella de Carbono de hogares"" asi que lxs dejo invitadxs!  https://t.co/e5TtpRExzb para inscribirse ;)",es,[],['http://bit.ly/3nA8XAk'],[],0,0,3,[],[],https://twitter.com/marcquintana_/status/1389236578611077121,False,https://twitter.com/Carojasque/status/1389228875004223493,0,,Chile,,,,,,[],,,,
1389234879360114688,1389234879360114688,2021-05-03 11:06:20 Hora est. Sudamérica Pacífico,2021-05-03,11:06:20,-0400,183664445,puranoticia,puranoticia,,Cómo América Latina se puede beneficiar del excedente de vacunas contra el Covid-19 de Estados Unidos  https://t.co/3XxIPIiqgD,es,[],['https://bit.ly/3gK4gms'],[],0,0,0,[],[],https://twitter.com/puranoticia/status/1389234879360114688,False,,0,,Chile,,,,,,[],,,,
1389234687713947651,1389234687713947651,2021-05-03 11:05:34 Hora est. Sudamérica Pacífico,2021-05-03,11:05:34,-0400,882908713,maigol_mel,maigol mel,,"Paris y dichos de Sutil  ""responsabilidad de las personas"" en decesos por covid-19:""No es parte de su expertiz"" #Emol  https://t.co/QO1uP4ZHSv a través de @emol /PARIS ES UEON O SE HACE. SUTIL dijo claramente ke la economia se estanco con la migracion (DE ANDRAJOSOS DE MIERDA)",es,"[{'screen_name': 'emol', 'name': 'emol.com', 'id': '146087611'}]",['https://www.emol.com/noticias/Nacional/2021/05/03/1019694/paris-sutil-responsabilidad.html'],[],1,0,0,['emol'],[],https://twitter.com/maigol_mel/status/1389234687713947651,False,,0,,Chile,,,,,,[],,,,
1389234077576925190,1389234077576925190,2021-05-03 11:03:09 Hora est. Sudamérica Pacífico,2021-05-03,11:03:09,-0400,1086090482059366400,daviddpreiss,דוד David Preiss,,"Necesitamos datos sobre el covid extendido en Chile, especialmente en NNA.   ‘It’s terrifying’: parents’ struggle to get help for children with long Covid  https://t.co/n8wjpKxkj8",en,[],['https://www.theguardian.com/society/2021/may/03/its-terrifying-parents-struggle-to-get-help-for-children-with-long-covid?CMP=Share_iOSApp_Other'],[],0,4,1,[],[],https://twitter.com/DavidDPreiss/status/1389234077576925190,False,,0,,Chile,,,,,,[],,,,
1389233679587635204,1389233679587635204,2021-05-03 11:01:34 Hora est. Sudamérica Pacífico,2021-05-03,11:01:34,-0400,36532290,mivozchile,MiVoz.cl,,COVID-19: Caja con vacunas quedó abandonada cerca de la pista de aterrizaje del aeropuerto  https://t.co/kn6IbYf1IW  https://t.co/W7Zz6ydGvj,es,[],['http://dlvr.it/RyyFGw'],['https://pbs.twimg.com/media/E0eMq3QVkAoTMdM.jpg'],0,1,0,[],[],https://twitter.com/MiVozChile/status/1389233679587635204,False,,1,https://pbs.twimg.com/media/E0eMq3QVkAoTMdM.jpg,Chile,,,,,,[],,,,
